,Código,Nombre,Apellidos,Fraternidad,Marca LCB,Respeto,Solidaridad,Honestidad,Gratitud,Corresponsabilidad,Total,NombreCompleto
3708,456792826,b1236,h1237,Gryffindor,6,4,6,7,8,3,34,b1236 h1237
3709,456792827,c1237,f1238,Ravenclaw,6,4,6,7,8,3,34,c1237 f1238
3710,456792828,a1236,g1237,Gryffindor,6,4,6,7,8,3,34,a1236 g1237
3711,456792829,b1237,h1238,Slytherin,6,4,6,7,8,3,34,b1237 h1238
3712,456792830,c1238,f1239,Hufflepuff,6,4,6,7,8,3,34,c1238 f1239
3713,456792831,a1237,g1238,Gryffindor,6,4,6,7,8,3,34,a1237 g1238
3714,456792832,b1238,h1239,Ravenclaw,6,4,6,7,8,3,34,b1238 h1239
3715,456792833,c1239,f1240,Gryffindor,6,4,6,7,8,3,34,c1239 f1240
3716,456792834,a1238,g1239,Slytherin,6,4,6,7,8,3,34,a1238 g1239
3717,456792835,b1239,h1240,Hufflepuff,6,4,6,7,8,3,34,b1239 h1240
3718,456792836,c1240,f1241,Gryffindor,6,4,6,7,8,3,34,c1240 f1241
3719,456792837,a1239,g1240,Ravenclaw,6,4,6,7,8,3,34,a1239 g1240
3720,456792838,b1240,h1241,Gryffindor,6,4,6,7,8,3,34,b1240 h1241
3721,456792839,c1241,f1242,Slytherin,6,4,6,7,8,3,34,c1241 f1242
3722,456792840,a1240,g1241,Hufflepuff,6,4,6,7,8,3,34,a1240 g1241
3723,456792841,b1241,h1242,Gryffindor,6,4,6,7,8,3,34,b1241 h1242
3724,456792842,c1242,f1243,Ravenclaw,6,4,6,7,8,3,34,c1242 f1243
3725,456792843,a1241,g1242,Gryffindor,6,4,6,7,8,3,34,a1241 g1242
3726,456792844,b1242,h1243,Slytherin,6,4,6,7,8,3,34,b1242 h1243
3727,456792845,c1243,f1244,Hufflepuff,6,4,6,7,8,3,34,c1243 f1244
3728,456792846,a1242,g1243,Gryffindor,6,4,6,7,8,3,34,a1242 g1243
3729,456792847,b1243,h1244,Ravenclaw,6,4,6,7,8,3,34,b1243 h1244
3730,456792848,c1244,f1245,Gryffindor,6,4,6,7,8,3,34,c1244 f1245
3731,456792849,a1243,g1244,Slytherin,6,4,6,7,8,3,34,a1243 g1244
3732,456792850,b1244,h1245,Hufflepuff,6,4,6,7,8,3,34,b1244 h1245
3733,456792851,c1245,f1246,Gryffindor,6,4,6,7,8,3,34,c1245 f1246
3734,456792852,a1244,g1245,Ravenclaw,6,4,6,7,8,3,34,a1244 g1245
3735,456792853,b1245,h1246,Gryffindor,6,4,6,7,8,3,34,b1245 h1246
3736,456792854,c1246,f1247,Slytherin,6,4,6,7,8,3,34,c1246 f1247
3737,456792855,a1245,g1246,Hufflepuff,6,4,6,7,8,3,34,a1245 g1246
3738,456792856,b1246,h1247,Gryffindor,6,4,6,7,8,3,34,b1246 h1247
3739,456792857,c1247,f1248,Ravenclaw,6,4,6,7,8,3,34,c1247 f1248
3740,456792858,a1246,g1247,Gryffindor,6,4,6,7,8,3,34,a1246 g1247
3741,456792859,b1247,h1248,Slytherin,6,4,6,7,8,3,34,b1247 h1248
3742,456792860,c1248,f1249,Hufflepuff,6,4,6,7,8,3,34,c1248 f1249
3743,456792861,a1247,g1248,Gryffindor,6,4,6,7,8,3,34,a1247 g1248
3744,456792862,b1248,h1249,Ravenclaw,6,4,6,7,8,3,34,b1248 h1249
3745,456792863,c1249,f1250,Gryffindor,6,4,6,7,8,3,34,c1249 f1250
3746,456792864,a1248,g1249,Slytherin,6,4,6,7,8,3,34,a1248 g1249
3747,456792865,b1249,h1250,Hufflepuff,6,4,6,7,8,3,34,b1249 h1250
3748,456792866,c1250,f1251,Gryffindor,6,4,6,7,8,3,34,c1250 f1251
3749,456792867,a1249,g1250,Ravenclaw,6,4,6,7,8,3,34,a1249 g1250
3750,456792868,b1250,h1251,Gryffindor,6,4,6,7,8,3,34,b1250 h1251
3751,456792869,c1251,f1252,Slytherin,6,4,6,7,8,3,34,c1251 f1252
3752,456792870,a1250,g1251,Hufflepuff,6,4,6,7,8,3,34,a1250 g1251
3753,456792871,b1251,h1252,Gryffindor,6,4,6,7,8,3,34,b1251 h1252
3754,456792872,c1252,f1253,Ravenclaw,6,4,6,7,8,3,34,c1252 f1253
3755,456792873,a1251,g1252,Gryffindor,6,4,6,7,8,3,34,a1251 g1252
3756,456792874,b1252,h1253,Slytherin,6,4,6,7,8,3,34,b1252 h1253
3757,456792875,c1253,f1254,Hufflepuff,6,4,6,7,8,3,34,c1253 f1254
3758,456792876,a1252,g1253,Gryffindor,6,4,6,7,8,3,34,a1252 g1253
3759,456792877,b1253,h1254,Ravenclaw,6,4,6,7,8,3,34,b1253 h1254
3760,456792878,c1254,f1255,Gryffindor,6,4,6,7,8,3,34,c1254 f1255
3761,456792879,a1253,g1254,Slytherin,6,4,6,7,8,3,34,a1253 g1254
3762,456792880,b1254,h1255,Hufflepuff,6,4,6,7,8,3,34,b1254 h1255
3763,456792881,c1255,f1256,Gryffindor,6,4,6,7,8,3,34,c1255 f1256
3764,456792882,a1254,g1255,Ravenclaw,6,4,6,7,8,3,34,a1254 g1255
3765,456792883,b1255,h1256,Gryffindor,6,4,6,7,8,3,34,b1255 h1256
3766,456792884,c1256,f1257,Slytherin,6,4,6,7,8,3,34,c1256 f1257
3767,456792885,a1255,g1256,Hufflepuff,6,4,6,7,8,3,34,a1255 g1256
3768,456792886,b1256,h1257,Gryffindor,6,4,6,7,8,3,34,b1256 h1257
3769,456792887,c1257,f1258,Ravenclaw,6,4,6,7,8,3,34,c1257 f1258
3770,456792888,a1256,g1257,Gryffindor,6,4,6,7,8,3,34,a1256 g1257
3771,456792889,b1257,h1258,Slytherin,6,4,6,7,8,3,34,b1257 h1258
3772,456792890,c1258,f1259,Hufflepuff,6,4,6,7,8,3,34,c1258 f1259
3773,456792891,a1257,g1258,Gryffindor,6,4,6,7,8,3,34,a1257 g1258
3774,456792892,b1258,h1259,Ravenclaw,6,4,6,7,8,3,34,b1258 h1259
3775,456792893,c1259,f1260,Gryffindor,6,4,6,7,8,3,34,c1259 f1260
3776,456792894,a1258,g1259,Slytherin,6,4,6,7,8,3,34,a1258 g1259
3777,456792895,b1259,h1260,Hufflepuff,6,4,6,7,8,3,34,b1259 h1260
3778,456792896,c1260,f1261,Gryffindor,6,4,6,7,8,3,34,c1260 f1261
3779,456792897,a1259,g1260,Ravenclaw,6,4,6,7,8,3,34,a1259 g1260
3780,456792898,b1260,h1261,Gryffindor,6,4,6,7,8,3,34,b1260 h1261
3781,456792899,c1261,f1262,Slytherin,6,4,6,7,8,3,34,c1261 f1262
3782,456792900,a1260,g1261,Hufflepuff,6,4,6,7,8,3,34,a1260 g1261
3783,456792901,b1261,h1262,Gryffindor,6,4,6,7,8,3,34,b1261 h1262
3784,456792902,c1262,f1263,Ravenclaw,6,4,6,7,8,3,34,c1262 f1263
3785,456792903,a1261,g1262,Gryffindor,6,4,6,7,8,3,34,a1261 g1262
3786,456792904,b1262,h1263,Slytherin,6,4,6,7,8,3,34,b1262 h1263
3787,456792905,c1263,f1264,Hufflepuff,6,4,6,7,8,3,34,c1263 f1264
3788,456792906,a1262,g1263,Gryffindor,6,4,6,7,8,3,34,a1262 g1263
3789,456792907,b1263,h1264,Ravenclaw,6,4,6,7,8,3,34,b1263 h1264
3790,456792908,c1264,f1265,Gryffindor,6,4,6,7,8,3,34,c1264 f1265
3791,456792909,a1263,g1264,Slytherin,6,4,6,7,8,3,34,a1263 g1264
3792,456792910,b1264,h1265,Hufflepuff,6,4,6,7,8,3,34,b1264 h1265
3793,456792911,c1265,f1266,Gryffindor,6,4,6,7,8,3,34,c1265 f1266
3794,456792912,a1264,g1265,Ravenclaw,6,4,6,7,8,3,34,a1264 g1265
3795,456792913,b1265,h1266,Gryffindor,6,4,6,7,8,3,34,b1265 h1266
3796,456792914,c1266,f1267,Slytherin,6,4,6,7,8,3,34,c1266 f1267
3797,456792915,a1265,g1266,Hufflepuff,6,4,6,7,8,3,34,a1265 g1266
3798,456792916,b1266,h1267,Gryffindor,6,4,6,7,8,3,34,b1266 h1267
3799,456792917,c1267,f1268,Ravenclaw,6,4,6,7,8,3,34,c1267 f1268
3800,456792918,a1266,g1267,Gryffindor,6,4,6,7,8,3,34,a1266 g1267
3801,456792919,b1267,h1268,Slytherin,6,4,6,7,8,3,34,b1267 h1268
3802,456792920,c1268,f1269,Hufflepuff,6,4,6,7,8,3,34,c1268 f1269
3803,456792921,a1267,g1268,Gryffindor,6,4,6,7,8,3,34,a1267 g1268
3804,456792922,b1268,h1269,Ravenclaw,6,4,6,7,8,3,34,b1268 h1269
3805,456792923,c1269,f1270,Gryffindor,6,4,6,7,8,3,34,c1269 f1270
3806,456792924,a1268,g1269,Slytherin,6,4,6,7,8,3,34,a1268 g1269
3807,456792925,b1269,h1270,Hufflepuff,6,4,6,7,8,3,34,b1269 h1270
3808,456792926,c1270,f1271,Gryffindor,6,4,6,7,8,3,34,c1270 f1271
3809,456792927,a1269,g1270,Ravenclaw,6,4,6,7,8,3,34,a1269 g1270
3810,456792928,b1270,h1271,Gryffindor,6,4,6,7,8,3,34,b1270 h1271
3811,456792929,c1271,f1272,Slytherin,6,4,6,7,8,3,34,c1271 f1272
3812,456792930,a1270,g1271,Hufflepuff,6,4,6,7,8,3,34,a1270 g1271
3813,456792931,b1271,h1272,Gryffindor,6,4,6,7,8,3,34,b1271 h1272
3814,456792932,c1272,f1273,Ravenclaw,6,4,6,7,8,3,34,c1272 f1273
3815,456792933,a1271,g1272,Gryffindor,6,4,6,7,8,3,34,a1271 g1272
3816,456792934,b1272,h1273,Slytherin,6,4,6,7,8,3,34,b1272 h1273
3817,456792935,c1273,f1274,Hufflepuff,6,4,6,7,8,3,34,c1273 f1274
3818,456792936,a1272,g1273,Gryffindor,6,4,6,7,8,3,34,a1272 g1273
3819,456792937,b1273,h1274,Ravenclaw,6,4,6,7,8,3,34,b1273 h1274
3820,456792938,c1274,f1275,Gryffindor,6,4,6,7,8,3,34,c1274 f1275
3821,456792939,a1273,g1274,Slytherin,6,4,6,7,8,3,34,a1273 g1274
3822,456792940,b1274,h1275,Hufflepuff,6,4,6,7,8,3,34,b1274 h1275
3823,456792941,c1275,f1276,Gryffindor,6,4,6,7,8,3,34,c1275 f1276
3824,456792942,a1274,g1275,Ravenclaw,6,4,6,7,8,3,34,a1274 g1275
3825,456792943,b1275,h1276,Gryffindor,6,4,6,7,8,3,34,b1275 h1276
3826,456792944,c1276,f1277,Slytherin,6,4,6,7,8,3,34,c1276 f1277
3827,456792945,a1275,g1276,Hufflepuff,6,4,6,7,8,3,34,a1275 g1276
3828,456792946,b1276,h1277,Gryffindor,6,4,6,7,8,3,34,b1276 h1277
3829,456792947,c1277,f1278,Ravenclaw,6,4,6,7,8,3,34,c1277 f1278
3830,456792948,a1276,g1277,Gryffindor,6,4,6,7,8,3,34,a1276 g1277
3831,456792949,b1277,h1278,Slytherin,6,4,6,7,8,3,34,b1277 h1278
3832,456792950,c1278,f1279,Hufflepuff,6,4,6,7,8,3,34,c1278 f1279
3833,456792951,a1277,g1278,Gryffindor,6,4,6,7,8,3,34,a1277 g1278
3834,456792952,b1278,h1279,Ravenclaw,6,4,6,7,8,3,34,b1278 h1279
3835,456792953,c1279,f1280,Gryffindor,6,4,6,7,8,3,34,c1279 f1280
3836,456792954,a1278,g1279,Slytherin,6,4,6,7,8,3,34,a1278 g1279
3837,456792955,b1279,h1280,Hufflepuff,6,4,6,7,8,3,34,b1279 h1280
3838,456792956,c1280,f1281,Gryffindor,6,4,6,7,8,3,34,c1280 f1281
3839,456792957,a1279,g1280,Ravenclaw,6,4,6,7,8,3,34,a1279 g1280
3840,456792958,b1280,h1281,Gryffindor,6,4,6,7,8,3,34,b1280 h1281
3841,456792959,c1281,f1282,Slytherin,6,4,6,7,8,3,34,c1281 f1282
3842,456792960,a1280,g1281,Hufflepuff,6,4,6,7,8,3,34,a1280 g1281
3843,456792961,b1281,h1282,Gryffindor,6,4,6,7,8,3,34,b1281 h1282
3844,456792962,c1282,f1283,Ravenclaw,6,4,6,7,8,3,34,c1282 f1283
3845,456792963,a1281,g1282,Gryffindor,6,4,6,7,8,3,34,a1281 g1282
3846,456792964,b1282,h1283,Slytherin,6,4,6,7,8,3,34,b1282 h1283
3847,456792965,c1283,f1284,Hufflepuff,6,4,6,7,8,3,34,c1283 f1284
3848,456792966,a1282,g1283,Gryffindor,6,4,6,7,8,3,34,a1282 g1283
3849,456792967,b1283,h1284,Ravenclaw,6,4,6,7,8,3,34,b1283 h1284
3850,456792968,c1284,f1285,Gryffindor,6,4,6,7,8,3,34,c1284 f1285
3851,456792969,a1283,g1284,Slytherin,6,4,6,7,8,3,34,a1283 g1284
3852,456792970,b1284,h1285,Hufflepuff,6,4,6,7,8,3,34,b1284 h1285
3853,456792971,c1285,f1286,Gryffindor,6,4,6,7,8,3,34,c1285 f1286
3854,456792972,a1284,g1285,Ravenclaw,6,4,6,7,8,3,34,a1284 g1285
3855,456792973,b1285,h1286,Gryffindor,6,4,6,7,8,3,34,b1285 h1286
3856,456792974,c1286,f1287,Slytherin,6,4,6,7,8,3,34,c1286 f1287
3857,456792975,a1285,g1286,Hufflepuff,6,4,6,7,8,3,34,a1285 g1286
3858,456792976,b1286,h1287,Gryffindor,6,4,6,7,8,3,34,b1286 h1287
3859,456792977,c1287,f1288,Ravenclaw,6,4,6,7,8,3,34,c1287 f1288
3860,456792978,a1286,g1287,Gryffindor,6,4,6,7,8,3,34,a1286 g1287
3861,456792979,b1287,h1288,Slytherin,6,4,6,7,8,3,34,b1287 h1288
3862,456792980,c1288,f1289,Hufflepuff,6,4,6,7,8,3,34,c1288 f1289
3863,456792981,a1287,g1288,Gryffindor,6,4,6,7,8,3,34,a1287 g1288
3864,456792982,b1288,h1289,Ravenclaw,6,4,6,7,8,3,34,b1288 h1289
3865,456792983,c1289,f1290,Gryffindor,6,4,6,7,8,3,34,c1289 f1290
3866,456792984,a1288,g1289,Slytherin,6,4,6,7,8,3,34,a1288 g1289
3867,456792985,b1289,h1290,Hufflepuff,6,4,6,7,8,3,34,b1289 h1290
3868,456792986,c1290,f1291,Gryffindor,6,4,6,7,8,3,34,c1290 f1291
3869,456792987,a1289,g1290,Ravenclaw,6,4,6,7,8,3,34,a1289 g1290
3870,456792988,b1290,h1291,Gryffindor,6,4,6,7,8,3,34,b1290 h1291
3871,456792989,c1291,f1292,Slytherin,6,4,6,7,8,3,34,c1291 f1292
3872,456792990,a1290,g1291,Hufflepuff,6,4,6,7,8,3,34,a1290 g1291
3873,456792991,b1291,h1292,Gryffindor,6,4,6,7,8,3,34,b1291 h1292
3874,456792992,c1292,f1293,Ravenclaw,6,4,6,7,8,3,34,c1292 f1293
3875,456792993,a1291,g1292,Gryffindor,6,4,6,7,8,3,34,a1291 g1292
3876,456792994,b1292,h1293,Slytherin,6,4,6,7,8,3,34,b1292 h1293
3877,456792995,c1293,f1294,Hufflepuff,6,4,6,7,8,3,34,c1293 f1294
3878,456792996,a1292,g1293,Gryffindor,6,4,6,7,8,3,34,a1292 g1293
3879,456792997,b1293,h1294,Ravenclaw,6,4,6,7,8,3,34,b1293 h1294
3880,456792998,c1294,f1295,Gryffindor,6,4,6,7,8,3,34,c1294 f1295
3881,456792999,a1293,g1294,Slytherin,6,4,6,7,8,3,34,a1293 g1294
3882,456793000,b1294,h1295,Hufflepuff,6,4,6,7,8,3,34,b1294 h1295
3883,456793001,c1295,f1296,Gryffindor,6,4,6,7,8,3,34,c1295 f1296
3884,456793002,a1294,g1295,Ravenclaw,6,4,6,7,8,3,34,a1294 g1295
3885,456793003,b1295,h1296,Gryffindor,6,4,6,7,8,3,34,b1295 h1296
3886,456793004,c1296,f1297,Slytherin,6,4,6,7,8,3,34,c1296 f1297
3887,456793005,a1295,g1296,Hufflepuff,6,4,6,7,8,3,34,a1295 g1296
3888,456793006,b1296,h1297,Gryffindor,6,4,6,7,8,3,34,b1296 h1297
3889,456793007,c1297,f1298,Ravenclaw,6,4,6,7,8,3,34,c1297 f1298
3890,456793008,a1296,g1297,Gryffindor,6,4,6,7,8,3,34,a1296 g1297
3891,456793009,b1297,h1298,Slytherin,6,4,6,7,8,3,34,b1297 h1298
3892,456793010,c1298,f1299,Hufflepuff,6,4,6,7,8,3,34,c1298 f1299
3893,456793011,a1297,g1298,Gryffindor,6,4,6,7,8,3,34,a1297 g1298
3894,456793012,b1298,h1299,Ravenclaw,6,4,6,7,8,3,34,b1298 h1299
3895,456793013,c1299,f1300,Gryffindor,6,4,6,7,8,3,34,c1299 f1300
3896,456793014,a1298,g1299,Slytherin,6,4,6,7,8,3,34,a1298 g1299
3897,456793015,b1299,h1300,Hufflepuff,6,4,6,7,8,3,34,b1299 h1300
3898,456793016,c1300,f1301,Gryffindor,6,4,6,7,8,3,34,c1300 f1301
3899,456793017,a1299,g1300,Ravenclaw,6,4,6,7,8,3,34,a1299 g1300
3900,456793018,b1300,h1301,Gryffindor,6,4,6,7,8,3,34,b1300 h1301
3901,456793019,c1301,f1302,Slytherin,6,4,6,7,8,3,34,c1301 f1302
3902,456793020,a1300,g1301,Hufflepuff,6,4,6,7,8,3,34,a1300 g1301
3903,456793021,b1301,h1302,Gryffindor,6,4,6,7,8,3,34,b1301 h1302
3904,456793022,c1302,f1303,Ravenclaw,6,4,6,7,8,3,34,c1302 f1303
3905,456793023,a1301,g1302,Gryffindor,6,4,6,7,8,3,34,a1301 g1302
3906,456793024,b1302,h1303,Slytherin,6,4,6,7,8,3,34,b1302 h1303
3907,456793025,c1303,f1304,Hufflepuff,6,4,6,7,8,3,34,c1303 f1304
3908,456793026,a1302,g1303,Gryffindor,6,4,6,7,8,3,34,a1302 g1303
3909,456793027,b1303,h1304,Ravenclaw,6,4,6,7,8,3,34,b1303 h1304
3910,456793028,c1304,f1305,Gryffindor,6,4,6,7,8,3,34,c1304 f1305
3911,456793029,a1303,g1304,Slytherin,6,4,6,7,8,3,34,a1303 g1304
3912,456793030,b1304,h1305,Hufflepuff,6,4,6,7,8,3,34,b1304 h1305
3913,456793031,c1305,f1306,Gryffindor,6,4,6,7,8,3,34,c1305 f1306
3914,456793032,a1304,g1305,Ravenclaw,6,4,6,7,8,3,34,a1304 g1305
3915,456793033,b1305,h1306,Gryffindor,6,4,6,7,8,3,34,b1305 h1306
3916,456793034,c1306,f1307,Slytherin,6,4,6,7,8,3,34,c1306 f1307
3917,456793035,a1305,g1306,Hufflepuff,6,4,6,7,8,3,34,a1305 g1306
3918,456793036,b1306,h1307,Gryffindor,6,4,6,7,8,3,34,b1306 h1307
3919,456793037,c1307,f1308,Ravenclaw,6,4,6,7,8,3,34,c1307 f1308
3920,456793038,a1306,g1307,Gryffindor,6,4,6,7,8,3,34,a1306 g1307
3921,456793039,b1307,h1308,Slytherin,6,4,6,7,8,3,34,b1307 h1308
3922,456793040,c1308,f1309,Hufflepuff,6,4,6,7,8,3,34,c1308 f1309
3923,456793041,a1307,g1308,Gryffindor,6,4,6,7,8,3,34,a1307 g1308
3924,456793042,b1308,h1309,Ravenclaw,6,4,6,7,8,3,34,b1308 h1309
3925,456793043,c1309,f1310,Gryffindor,6,4,6,7,8,3,34,c1309 f1310
3926,456793044,a1308,g1309,Slytherin,6,4,6,7,8,3,34,a1308 g1309
3927,456793045,b1309,h1310,Hufflepuff,6,4,6,7,8,3,34,b1309 h1310
3928,456793046,c1310,f1311,Gryffindor,6,4,6,7,8,3,34,c1310 f1311
3929,456793047,a1309,g1310,Ravenclaw,6,4,6,7,8,3,34,a1309 g1310
3930,456793048,b1310,h1311,Gryffindor,6,4,6,7,8,3,34,b1310 h1311
3931,456793049,c1311,f1312,Slytherin,6,4,6,7,8,3,34,c1311 f1312
3932,456793050,a1310,g1311,Hufflepuff,6,4,6,7,8,3,34,a1310 g1311
3933,456793051,b1311,h1312,Gryffindor,6,4,6,7,8,3,34,b1311 h1312
3934,456793052,c1312,f1313,Ravenclaw,6,4,6,7,8,3,34,c1312 f1313
3935,456793053,a1311,g1312,Gryffindor,6,4,6,7,8,3,34,a1311 g1312
3936,456793054,b1312,h1313,Slytherin,6,4,6,7,8,3,34,b1312 h1313
3937,456793055,c1313,f1314,Hufflepuff,6,4,6,7,8,3,34,c1313 f1314
3938,456793056,a1312,g1313,Gryffindor,6,4,6,7,8,3,34,a1312 g1313
3939,456793057,b1313,h1314,Ravenclaw,6,4,6,7,8,3,34,b1313 h1314
3940,456793058,c1314,f1315,Gryffindor,6,4,6,7,8,3,34,c1314 f1315
3941,456793059,a1313,g1314,Slytherin,6,4,6,7,8,3,34,a1313 g1314
3942,456793060,b1314,h1315,Hufflepuff,6,4,6,7,8,3,34,b1314 h1315
3943,456793061,c1315,f1316,Gryffindor,6,4,6,7,8,3,34,c1315 f1316
3944,456793062,a1314,g1315,Ravenclaw,6,4,6,7,8,3,34,a1314 g1315
3945,456793063,b1315,h1316,Gryffindor,6,4,6,7,8,3,34,b1315 h1316
3946,456793064,c1316,f1317,Slytherin,6,4,6,7,8,3,34,c1316 f1317
3947,456793065,a1315,g1316,Hufflepuff,6,4,6,7,8,3,34,a1315 g1316
3948,456793066,b1316,h1317,Gryffindor,6,4,6,7,8,3,34,b1316 h1317
3949,456793067,c1317,f1318,Ravenclaw,6,4,6,7,8,3,34,c1317 f1318
3950,456793068,a1316,g1317,Gryffindor,6,4,6,7,8,3,34,a1316 g1317
3951,456793069,b1317,h1318,Slytherin,6,4,6,7,8,3,34,b1317 h1318
3952,456793070,c1318,f1319,Hufflepuff,6,4,6,7,8,3,34,c1318 f1319
3953,456793071,a1317,g1318,Gryffindor,6,4,6,7,8,3,34,a1317 g1318
3954,456793072,b1318,h1319,Ravenclaw,6,4,6,7,8,3,34,b1318 h1319
3955,456793073,c1319,f1320,Gryffindor,6,4,6,7,8,3,34,c1319 f1320
3956,456793074,a1318,g1319,Slytherin,6,4,6,7,8,3,34,a1318 g1319
3957,456793075,b1319,h1320,Hufflepuff,6,4,6,7,8,3,34,b1319 h1320
3958,456793076,c1320,f1321,Gryffindor,6,4,6,7,8,3,34,c1320 f1321
3959,456793077,a1319,g1320,Ravenclaw,6,4,6,7,8,3,34,a1319 g1320
3960,456793078,b1320,h1321,Gryffindor,6,4,6,7,8,3,34,b1320 h1321
3961,456793079,c1321,f1322,Slytherin,6,4,6,7,8,3,34,c1321 f1322
3962,456793080,a1320,g1321,Hufflepuff,6,4,6,7,8,3,34,a1320 g1321
3963,456793081,b1321,h1322,Gryffindor,6,4,6,7,8,3,34,b1321 h1322
3964,456793082,c1322,f1323,Ravenclaw,6,4,6,7,8,3,34,c1322 f1323
3965,456793083,a1321,g1322,Gryffindor,6,4,6,7,8,3,34,a1321 g1322
3966,456793084,b1322,h1323,Slytherin,6,4,6,7,8,3,34,b1322 h1323
3967,456793085,c1323,f1324,Hufflepuff,6,4,6,7,8,3,34,c1323 f1324
3968,456793086,a1322,g1323,Gryffindor,6,4,6,7,8,3,34,a1322 g1323
3969,456793087,b1323,h1324,Ravenclaw,6,4,6,7,8,3,34,b1323 h1324
3970,456793088,c1324,f1325,Gryffindor,6,4,6,7,8,3,34,c1324 f1325
3971,456793089,a1323,g1324,Slytherin,6,4,6,7,8,3,34,a1323 g1324
3972,456793090,b1324,h1325,Hufflepuff,6,4,6,7,8,3,34,b1324 h1325
3973,456793091,c1325,f1326,Gryffindor,6,4,6,7,8,3,34,c1325 f1326
3974,456793092,a1324,g1325,Ravenclaw,6,4,6,7,8,3,34,a1324 g1325
3975,456793093,b1325,h1326,Gryffindor,6,4,6,7,8,3,34,b1325 h1326
3976,456793094,c1326,f1327,Slytherin,6,4,6,7,8,3,34,c1326 f1327
3977,456793095,a1325,g1326,Hufflepuff,6,4,6,7,8,3,34,a1325 g1326
3978,456793096,b1326,h1327,Gryffindor,6,4,6,7,8,3,34,b1326 h1327
3979,456793097,c1327,f1328,Ravenclaw,6,4,6,7,8,3,34,c1327 f1328
3980,456793098,a1326,g1327,Gryffindor,6,4,6,7,8,3,34,a1326 g1327
3981,456793099,b1327,h1328,Slytherin,6,4,6,7,8,3,34,b1327 h1328
3982,456793100,c1328,f1329,Hufflepuff,6,4,6,7,8,3,34,c1328 f1329
3983,456793101,a1327,g1328,Gryffindor,6,4,6,7,8,3,34,a1327 g1328
3984,456793102,b1328,h1329,Ravenclaw,6,4,6,7,8,3,34,b1328 h1329
3985,456793103,c1329,f1330,Gryffindor,6,4,6,7,8,3,34,c1329 f1330
3986,456793104,a1328,g1329,Slytherin,6,4,6,7,8,3,34,a1328 g1329
3987,456793105,b1329,h1330,Hufflepuff,6,4,6,7,8,3,34,b1329 h1330
3988,456793106,c1330,f1331,Gryffindor,6,4,6,7,8,3,34,c1330 f1331
3989,456793107,a1329,g1330,Ravenclaw,6,4,6,7,8,3,34,a1329 g1330
3990,456793108,b1330,h1331,Gryffindor,6,4,6,7,8,3,34,b1330 h1331
3991,456793109,c1331,f1332,Slytherin,6,4,6,7,8,3,34,c1331 f1332
3992,456793110,a1330,g1331,Hufflepuff,6,4,6,7,8,3,34,a1330 g1331
3993,456793111,b1331,h1332,Gryffindor,6,4,6,7,8,3,34,b1331 h1332
3994,456793112,c1332,f1333,Ravenclaw,6,4,6,7,8,3,34,c1332 f1333
3995,456793113,a1331,g1332,Gryffindor,6,4,6,7,8,3,34,a1331 g1332
3996,456793114,b1332,h1333,Slytherin,6,4,6,7,8,3,34,b1332 h1333
3997,456793115,c1333,f1334,Hufflepuff,6,4,6,7,8,3,34,c1333 f1334
3998,456793116,a1332,g1333,Gryffindor,6,4,6,7,8,3,34,a1332 g1333
3999,456793117,b1333,h1334,Ravenclaw,6,4,6,7,8,3,34,b1333 h1334
4000,456793118,c1334,f1335,Gryffindor,6,4,6,7,8,3,34,c1334 f1335
4001,456793119,a1333,g1334,Slytherin,6,4,6,7,8,3,34,a1333 g1334
4002,456793120,b1334,h1335,Hufflepuff,6,4,6,7,8,3,34,b1334 h1335
4003,456793121,c1335,f1336,Gryffindor,6,4,6,7,8,3,34,c1335 f1336
4004,456793122,a1334,g1335,Ravenclaw,6,4,6,7,8,3,34,a1334 g1335
4005,456793123,b1335,h1336,Gryffindor,6,4,6,7,8,3,34,b1335 h1336
4006,456793124,c1336,f1337,Slytherin,6,4,6,7,8,3,34,c1336 f1337
4007,456793125,a1335,g1336,Hufflepuff,6,4,6,7,8,3,34,a1335 g1336
4008,456793126,b1336,h1337,Gryffindor,6,4,6,7,8,3,34,b1336 h1337
4009,456793127,c1337,f1338,Ravenclaw,6,4,6,7,8,3,34,c1337 f1338
4010,456793128,a1336,g1337,Gryffindor,6,4,6,7,8,3,34,a1336 g1337
4011,456793129,b1337,h1338,Slytherin,6,4,6,7,8,3,34,b1337 h1338
4012,456793130,c1338,f1339,Hufflepuff,6,4,6,7,8,3,34,c1338 f1339
4013,456793131,a1337,g1338,Gryffindor,6,4,6,7,8,3,34,a1337 g1338
4014,456793132,b1338,h1339,Ravenclaw,6,4,6,7,8,3,34,b1338 h1339
4015,456793133,c1339,f1340,Gryffindor,6,4,6,7,8,3,34,c1339 f1340
4016,456793134,a1338,g1339,Slytherin,6,4,6,7,8,3,34,a1338 g1339
4017,456793135,b1339,h1340,Hufflepuff,6,4,6,7,8,3,34,b1339 h1340
4018,456793136,c1340,f1341,Gryffindor,6,4,6,7,8,3,34,c1340 f1341
4019,456793137,a1339,g1340,Ravenclaw,6,4,6,7,8,3,34,a1339 g1340
4020,456793138,b1340,h1341,Gryffindor,6,4,6,7,8,3,34,b1340 h1341
4021,456793139,c1341,f1342,Slytherin,6,4,6,7,8,3,34,c1341 f1342
4022,456793140,a1340,g1341,Hufflepuff,6,4,6,7,8,3,34,a1340 g1341
