Códgio;Nombre;Apellidos;Fraternidad;Marca LCB;Respeto;Solidaridad;Honestidad;Gratitud;Corresponsabilidad;Total;NombreCompleto
456792928;b1270;h1271;Gryffindor;6;4;6;7;8;3;;
456792929;c1271;f1272;Slytherin;6;4;6;7;8;3;;
456792930;a1270;g1271;Hufflepuff;6;4;6;7;8;3;;
456792931;b1271;h1272;Gryffindor;6;4;6;7;8;3;;
456792932;c1272;f1273;Ravenclaw;6;4;6;7;8;3;;
456792933;a1271;g1272;Gryffindor;6;4;6;7;8;3;;
456792934;b1272;h1273;Slytherin;6;4;6;7;8;3;;
456792935;c1273;f1274;Hufflepuff;6;4;6;7;8;3;;
456792936;a1272;g1273;Gryffindor;6;4;6;7;8;3;;
456792937;b1273;h1274;Ravenclaw;6;4;6;7;8;3;;
456792938;c1274;f1275;Gryffindor;6;4;6;7;8;3;;
456792939;a1273;g1274;Slytherin;6;4;6;7;8;3;;
456792940;b1274;h1275;Hufflepuff;6;4;6;7;8;3;;
456792941;c1275;f1276;Gryffindor;6;4;6;7;8;3;;
456792942;a1274;g1275;Ravenclaw;6;4;6;7;8;3;;
456792943;b1275;h1276;Gryffindor;6;4;6;7;8;3;;
456792944;c1276;f1277;Slytherin;6;4;6;7;8;3;;
456792945;a1275;g1276;Hufflepuff;6;4;6;7;8;3;;
456792946;b1276;h1277;Gryffindor;6;4;6;7;8;3;;
456792947;c1277;f1278;Ravenclaw;6;4;6;7;8;3;;
456792948;a1276;g1277;Gryffindor;6;4;6;7;8;3;;
456792949;b1277;h1278;Slytherin;6;4;6;7;8;3;;
456792950;c1278;f1279;Hufflepuff;6;4;6;7;8;3;;
456792951;a1277;g1278;Gryffindor;6;4;6;7;8;3;;
456792952;b1278;h1279;Ravenclaw;6;4;6;7;8;3;;
456792953;c1279;f1280;Gryffindor;6;4;6;7;8;3;;
456792954;a1278;g1279;Slytherin;6;4;6;7;8;3;;
456792955;b1279;h1280;Hufflepuff;6;4;6;7;8;3;;
456792956;c1280;f1281;Gryffindor;6;4;6;7;8;3;;
456792957;a1279;g1280;Ravenclaw;6;4;6;7;8;3;;
456792958;b1280;h1281;Gryffindor;6;4;6;7;8;3;;
456792959;c1281;f1282;Slytherin;6;4;6;7;8;3;;
456792960;a1280;g1281;Hufflepuff;6;4;6;7;8;3;;
456792961;b1281;h1282;Gryffindor;6;4;6;7;8;3;;
456792962;c1282;f1283;Ravenclaw;6;4;6;7;8;3;;
456792963;a1281;g1282;Gryffindor;6;4;6;7;8;3;;
456792964;b1282;h1283;Slytherin;6;4;6;7;8;3;;
456792965;c1283;f1284;Hufflepuff;6;4;6;7;8;3;;
456792966;a1282;g1283;Gryffindor;6;4;6;7;8;3;;
456792967;b1283;h1284;Ravenclaw;6;4;6;7;8;3;;
456792968;c1284;f1285;Gryffindor;6;4;6;7;8;3;;
456792969;a1283;g1284;Slytherin;6;4;6;7;8;3;;
456792970;b1284;h1285;Hufflepuff;6;4;6;7;8;3;;
456792971;c1285;f1286;Gryffindor;6;4;6;7;8;3;;
456792972;a1284;g1285;Ravenclaw;6;4;6;7;8;3;;
456792973;b1285;h1286;Gryffindor;6;4;6;7;8;3;;
456792974;c1286;f1287;Slytherin;6;4;6;7;8;3;;
456792975;a1285;g1286;Hufflepuff;6;4;6;7;8;3;;
456792976;b1286;h1287;Gryffindor;6;4;6;7;8;3;;
456792977;c1287;f1288;Ravenclaw;6;4;6;7;8;3;;
456792978;a1286;g1287;Gryffindor;6;4;6;7;8;3;;
456792979;b1287;h1288;Slytherin;6;4;6;7;8;3;;
456792980;c1288;f1289;Hufflepuff;6;4;6;7;8;3;;
456792981;a1287;g1288;Gryffindor;6;4;6;7;8;3;;
456792982;b1288;h1289;Ravenclaw;6;4;6;7;8;3;;
456792983;c1289;f1290;Gryffindor;6;4;6;7;8;3;;
456792984;a1288;g1289;Slytherin;6;4;6;7;8;3;;
456792985;b1289;h1290;Hufflepuff;6;4;6;7;8;3;;
456792986;c1290;f1291;Gryffindor;6;4;6;7;8;3;;
456792987;a1289;g1290;Ravenclaw;6;4;6;7;8;3;;
456792988;b1290;h1291;Gryffindor;6;4;6;7;8;3;;
456792989;c1291;f1292;Slytherin;6;4;6;7;8;3;;
456792990;a1290;g1291;Hufflepuff;6;4;6;7;8;3;;
456792991;b1291;h1292;Gryffindor;6;4;6;7;8;3;;
456792992;c1292;f1293;Ravenclaw;6;4;6;7;8;3;;
456792993;a1291;g1292;Gryffindor;6;4;6;7;8;3;;
456792994;b1292;h1293;Slytherin;6;4;6;7;8;3;;
456792995;c1293;f1294;Hufflepuff;6;4;6;7;8;3;;
456792996;a1292;g1293;Gryffindor;6;4;6;7;8;3;;
456792997;b1293;h1294;Ravenclaw;6;4;6;7;8;3;;
456792998;c1294;f1295;Gryffindor;6;4;6;7;8;3;;
456792999;a1293;g1294;Slytherin;6;4;6;7;8;3;;
456793000;b1294;h1295;Hufflepuff;6;4;6;7;8;3;;
456793001;c1295;f1296;Gryffindor;6;4;6;7;8;3;;
456793002;a1294;g1295;Ravenclaw;6;4;6;7;8;3;;
456793003;b1295;h1296;Gryffindor;6;4;6;7;8;3;;
456793004;c1296;f1297;Slytherin;6;4;6;7;8;3;;
456793005;a1295;g1296;Hufflepuff;6;4;6;7;8;3;;
456793006;b1296;h1297;Gryffindor;6;4;6;7;8;3;;
456793007;c1297;f1298;Ravenclaw;6;4;6;7;8;3;;
456793008;a1296;g1297;Gryffindor;6;4;6;7;8;3;;
456793009;b1297;h1298;Slytherin;6;4;6;7;8;3;;
456793010;c1298;f1299;Hufflepuff;6;4;6;7;8;3;;
456793011;a1297;g1298;Gryffindor;6;4;6;7;8;3;;
456793012;b1298;h1299;Ravenclaw;6;4;6;7;8;3;;
456793013;c1299;f1300;Gryffindor;6;4;6;7;8;3;;
456793014;a1298;g1299;Slytherin;6;4;6;7;8;3;;
456793015;b1299;h1300;Hufflepuff;6;4;6;7;8;3;;
456793016;c1300;f1301;Gryffindor;6;4;6;7;8;3;;
456793017;a1299;g1300;Ravenclaw;6;4;6;7;8;3;;
456793018;b1300;h1301;Gryffindor;6;4;6;7;8;3;;
456793019;c1301;f1302;Slytherin;6;4;6;7;8;3;;
456793020;a1300;g1301;Hufflepuff;6;4;6;7;8;3;;
456793021;b1301;h1302;Gryffindor;6;4;6;7;8;3;;
456793022;c1302;f1303;Ravenclaw;6;4;6;7;8;3;;
456793023;a1301;g1302;Gryffindor;6;4;6;7;8;3;;
456793024;b1302;h1303;Slytherin;6;4;6;7;8;3;;
456793025;c1303;f1304;Hufflepuff;6;4;6;7;8;3;;
456793026;a1302;g1303;Gryffindor;6;4;6;7;8;3;;
456793027;b1303;h1304;Ravenclaw;6;4;6;7;8;3;;
456793028;c1304;f1305;Gryffindor;6;4;6;7;8;3;;
456793029;a1303;g1304;Slytherin;6;4;6;7;8;3;;
456793030;b1304;h1305;Hufflepuff;6;4;6;7;8;3;;
456793031;c1305;f1306;Gryffindor;6;4;6;7;8;3;;
456793032;a1304;g1305;Ravenclaw;6;4;6;7;8;3;;
456793033;b1305;h1306;Gryffindor;6;4;6;7;8;3;;
456793034;c1306;f1307;Slytherin;6;4;6;7;8;3;;
456793035;a1305;g1306;Hufflepuff;6;4;6;7;8;3;;
456793036;b1306;h1307;Gryffindor;6;4;6;7;8;3;;
456793037;c1307;f1308;Ravenclaw;6;4;6;7;8;3;;
456793038;a1306;g1307;Gryffindor;6;4;6;7;8;3;;
456793039;b1307;h1308;Slytherin;6;4;6;7;8;3;;
456793040;c1308;f1309;Hufflepuff;6;4;6;7;8;3;;
456793041;a1307;g1308;Gryffindor;6;4;6;7;8;3;;
456793042;b1308;h1309;Ravenclaw;6;4;6;7;8;3;;
456793043;c1309;f1310;Gryffindor;6;4;6;7;8;3;;
456793044;a1308;g1309;Slytherin;6;4;6;7;8;3;;
456793045;b1309;h1310;Hufflepuff;6;4;6;7;8;3;;
456793046;c1310;f1311;Gryffindor;6;4;6;7;8;3;;
456793047;a1309;g1310;Ravenclaw;6;4;6;7;8;3;;
456793048;b1310;h1311;Gryffindor;6;4;6;7;8;3;;
456793049;c1311;f1312;Slytherin;6;4;6;7;8;3;;
456793050;a1310;g1311;Hufflepuff;6;4;6;7;8;3;;
456793051;b1311;h1312;Gryffindor;6;4;6;7;8;3;;
456793052;c1312;f1313;Ravenclaw;6;4;6;7;8;3;;
456793053;a1311;g1312;Gryffindor;6;4;6;7;8;3;;
456793054;b1312;h1313;Slytherin;6;4;6;7;8;3;;
456793055;c1313;f1314;Hufflepuff;6;4;6;7;8;3;;
456793056;a1312;g1313;Gryffindor;6;4;6;7;8;3;;
456793057;b1313;h1314;Ravenclaw;6;4;6;7;8;3;;
456793058;c1314;f1315;Gryffindor;6;4;6;7;8;3;;
456793059;a1313;g1314;Slytherin;6;4;6;7;8;3;;
456793060;b1314;h1315;Hufflepuff;6;4;6;7;8;3;;
456793061;c1315;f1316;Gryffindor;6;4;6;7;8;3;;
456793062;a1314;g1315;Ravenclaw;6;4;6;7;8;3;;
456793063;b1315;h1316;Gryffindor;6;4;6;7;8;3;;
456793064;c1316;f1317;Slytherin;6;4;6;7;8;3;;
456793065;a1315;g1316;Hufflepuff;6;4;6;7;8;3;;
456793066;b1316;h1317;Gryffindor;6;4;6;7;8;3;;
456793067;c1317;f1318;Ravenclaw;6;4;6;7;8;3;;
456793068;a1316;g1317;Gryffindor;6;4;6;7;8;3;;
456793069;b1317;h1318;Slytherin;6;4;6;7;8;3;;
456793070;c1318;f1319;Hufflepuff;6;4;6;7;8;3;;
456793071;a1317;g1318;Gryffindor;6;4;6;7;8;3;;
456793072;b1318;h1319;Ravenclaw;6;4;6;7;8;3;;
456793073;c1319;f1320;Gryffindor;6;4;6;7;8;3;;
456793074;a1318;g1319;Slytherin;6;4;6;7;8;3;;
456793075;b1319;h1320;Hufflepuff;6;4;6;7;8;3;;
456793076;c1320;f1321;Gryffindor;6;4;6;7;8;3;;
456793077;a1319;g1320;Ravenclaw;6;4;6;7;8;3;;
456793078;b1320;h1321;Gryffindor;6;4;6;7;8;3;;
456793079;c1321;f1322;Slytherin;6;4;6;7;8;3;;
456793080;a1320;g1321;Hufflepuff;6;4;6;7;8;3;;
456793081;b1321;h1322;Gryffindor;6;4;6;7;8;3;;
456793082;c1322;f1323;Ravenclaw;6;4;6;7;8;3;;
456793083;a1321;g1322;Gryffindor;6;4;6;7;8;3;;
456793084;b1322;h1323;Slytherin;6;4;6;7;8;3;;
456793085;c1323;f1324;Hufflepuff;6;4;6;7;8;3;;
456793086;a1322;g1323;Gryffindor;6;4;6;7;8;3;;
456793087;b1323;h1324;Ravenclaw;6;4;6;7;8;3;;
456793088;c1324;f1325;Gryffindor;6;4;6;7;8;3;;
456793089;a1323;g1324;Slytherin;6;4;6;7;8;3;;
456793090;b1324;h1325;Hufflepuff;6;4;6;7;8;3;;
456793091;c1325;f1326;Gryffindor;6;4;6;7;8;3;;
456793092;a1324;g1325;Ravenclaw;6;4;6;7;8;3;;
456793093;b1325;h1326;Gryffindor;6;4;6;7;8;3;;
456793094;c1326;f1327;Slytherin;6;4;6;7;8;3;;
456793095;a1325;g1326;Hufflepuff;6;4;6;7;8;3;;
456793096;b1326;h1327;Gryffindor;6;4;6;7;8;3;;
456793097;c1327;f1328;Ravenclaw;6;4;6;7;8;3;;
456793098;a1326;g1327;Gryffindor;6;4;6;7;8;3;;
456793099;b1327;h1328;Slytherin;6;4;6;7;8;3;;
456793100;c1328;f1329;Hufflepuff;6;4;6;7;8;3;;
456793101;a1327;g1328;Gryffindor;6;4;6;7;8;3;;
456793102;b1328;h1329;Ravenclaw;6;4;6;7;8;3;;
456793103;c1329;f1330;Gryffindor;6;4;6;7;8;3;;
456793104;a1328;g1329;Slytherin;6;4;6;7;8;3;;
456793105;b1329;h1330;Hufflepuff;6;4;6;7;8;3;;
456793106;c1330;f1331;Gryffindor;6;4;6;7;8;3;;
456793107;a1329;g1330;Ravenclaw;6;4;6;7;8;3;;
456793108;b1330;h1331;Gryffindor;6;4;6;7;8;3;;
456793109;c1331;f1332;Slytherin;6;4;6;7;8;3;;
456793110;a1330;g1331;Hufflepuff;6;4;6;7;8;3;;
456793111;b1331;h1332;Gryffindor;6;4;6;7;8;3;;
456793112;c1332;f1333;Ravenclaw;6;4;6;7;8;3;;
456793113;a1331;g1332;Gryffindor;6;4;6;7;8;3;;
456793114;b1332;h1333;Slytherin;6;4;6;7;8;3;;
456793115;c1333;f1334;Hufflepuff;6;4;6;7;8;3;;
456793116;a1332;g1333;Gryffindor;6;4;6;7;8;3;;
456793117;b1333;h1334;Ravenclaw;6;4;6;7;8;3;;
456793118;c1334;f1335;Gryffindor;6;4;6;7;8;3;;
456793119;a1333;g1334;Slytherin;6;4;6;7;8;3;;
456793120;b1334;h1335;Hufflepuff;6;4;6;7;8;3;;
456793121;c1335;f1336;Gryffindor;6;4;6;7;8;3;;
456793122;a1334;g1335;Ravenclaw;6;4;6;7;8;3;;
456793123;b1335;h1336;Gryffindor;6;4;6;7;8;3;;
456793124;c1336;f1337;Slytherin;6;4;6;7;8;3;;
456793125;a1335;g1336;Hufflepuff;6;4;6;7;8;3;;
456793126;b1336;h1337;Gryffindor;6;4;6;7;8;3;;
456793127;c1337;f1338;Ravenclaw;6;4;6;7;8;3;;
456793128;a1336;g1337;Gryffindor;6;4;6;7;8;3;;
456793129;b1337;h1338;Slytherin;6;4;6;7;8;3;;
456793130;c1338;f1339;Hufflepuff;6;4;6;7;8;3;;
456793131;a1337;g1338;Gryffindor;6;4;6;7;8;3;;
456793132;b1338;h1339;Ravenclaw;6;4;6;7;8;3;;
456793133;c1339;f1340;Gryffindor;6;4;6;7;8;3;;
456793134;a1338;g1339;Slytherin;6;4;6;7;8;3;;
456793135;b1339;h1340;Hufflepuff;6;4;6;7;8;3;;
456793136;c1340;f1341;Gryffindor;6;4;6;7;8;3;;
456793137;a1339;g1340;Ravenclaw;6;4;6;7;8;3;;
456793138;b1340;h1341;Gryffindor;6;4;6;7;8;3;;
456793139;c1341;f1342;Slytherin;6;4;6;7;8;3;;
456793140;a1340;g1341;Hufflepuff;6;4;6;7;8;3;;
456793141;b1341;h1342;Gryffindor;6;4;6;7;8;3;;
456793142;c1342;f1343;Ravenclaw;6;4;6;7;8;3;;
456793143;a1341;g1342;Gryffindor;6;4;6;7;8;3;;
456793144;b1342;h1343;Slytherin;6;4;6;7;8;3;;
456793145;c1343;f1344;Hufflepuff;6;4;6;7;8;3;;
456793146;a1342;g1343;Gryffindor;6;4;6;7;8;3;;
456793147;b1343;h1344;Ravenclaw;6;4;6;7;8;3;;
456793148;c1344;f1345;Gryffindor;6;4;6;7;8;3;;
456793149;a1343;g1344;Slytherin;6;4;6;7;8;3;;
456793150;b1344;h1345;Hufflepuff;6;4;6;7;8;3;;
456793151;c1345;f1346;Gryffindor;6;4;6;7;8;3;;
456793152;a1344;g1345;Ravenclaw;6;4;6;7;8;3;;
456793153;b1345;h1346;Gryffindor;6;4;6;7;8;3;;
456793154;c1346;f1347;Slytherin;6;4;6;7;8;3;;
456793155;a1345;g1346;Hufflepuff;6;4;6;7;8;3;;
456793156;b1346;h1347;Gryffindor;6;4;6;7;8;3;;
456793157;c1347;f1348;Ravenclaw;6;4;6;7;8;3;;
456793158;a1346;g1347;Gryffindor;6;4;6;7;8;3;;
456793159;b1347;h1348;Slytherin;6;4;6;7;8;3;;
456793160;c1348;f1349;Hufflepuff;6;4;6;7;8;3;;
456793161;a1347;g1348;Gryffindor;6;4;6;7;8;3;;
456793162;b1348;h1349;Ravenclaw;6;4;6;7;8;3;;
456793163;c1349;f1350;Gryffindor;6;4;6;7;8;3;;
456793164;a1348;g1349;Slytherin;6;4;6;7;8;3;;
456793165;b1349;h1350;Hufflepuff;6;4;6;7;8;3;;
456793166;c1350;f1351;Gryffindor;6;4;6;7;8;3;;
456793167;a1349;g1350;Ravenclaw;6;4;6;7;8;3;;
456793168;b1350;h1351;Gryffindor;6;4;6;7;8;3;;
456793169;c1351;f1352;Slytherin;6;4;6;7;8;3;;
456793170;a1350;g1351;Hufflepuff;6;4;6;7;8;3;;
456793171;b1351;h1352;Gryffindor;6;4;6;7;8;3;;
456793172;c1352;f1353;Ravenclaw;6;4;6;7;8;3;;
456793173;a1351;g1352;Gryffindor;6;4;6;7;8;3;;
456793174;b1352;h1353;Slytherin;6;4;6;7;8;3;;
456793175;c1353;f1354;Hufflepuff;6;4;6;7;8;3;;
456793176;a1352;g1353;Gryffindor;6;4;6;7;8;3;;
456793177;b1353;h1354;Ravenclaw;6;4;6;7;8;3;;
456793178;c1354;f1355;Gryffindor;6;4;6;7;8;3;;
456793179;a1353;g1354;Slytherin;6;4;6;7;8;3;;
456793180;b1354;h1355;Hufflepuff;6;4;6;7;8;3;;
456793181;c1355;f1356;Gryffindor;6;4;6;7;8;3;;
456793182;a1354;g1355;Ravenclaw;6;4;6;7;8;3;;
456793183;b1355;h1356;Gryffindor;6;4;6;7;8;3;;
456793184;c1356;f1357;Slytherin;6;4;6;7;8;3;;
456793185;a1355;g1356;Hufflepuff;6;4;6;7;8;3;;
456793186;b1356;h1357;Gryffindor;6;4;6;7;8;3;;
456793187;c1357;f1358;Ravenclaw;6;4;6;7;8;3;;
456793188;a1356;g1357;Gryffindor;6;4;6;7;8;3;;
456793189;b1357;h1358;Slytherin;6;4;6;7;8;3;;
456793190;c1358;f1359;Hufflepuff;6;4;6;7;8;3;;
456793191;a1357;g1358;Gryffindor;6;4;6;7;8;3;;
456793192;b1358;h1359;Ravenclaw;6;4;6;7;8;3;;
456793193;c1359;f1360;Gryffindor;6;4;6;7;8;3;;
456793194;a1358;g1359;Slytherin;6;4;6;7;8;3;;
456793195;b1359;h1360;Hufflepuff;6;4;6;7;8;3;;
456793196;c1360;f1361;Gryffindor;6;4;6;7;8;3;;
456793197;a1359;g1360;Ravenclaw;6;4;6;7;8;3;;
456793198;b1360;h1361;Gryffindor;6;4;6;7;8;3;;
456793199;c1361;f1362;Slytherin;6;4;6;7;8;3;;
456793200;a1360;g1361;Hufflepuff;6;4;6;7;8;3;;
456793201;b1361;h1362;Gryffindor;6;4;6;7;8;3;;
456793202;c1362;f1363;Ravenclaw;6;4;6;7;8;3;;
456793203;a1361;g1362;Gryffindor;6;4;6;7;8;3;;
456793204;b1362;h1363;Slytherin;6;4;6;7;8;3;;
456793205;c1363;f1364;Hufflepuff;6;4;6;7;8;3;;
456793206;a1362;g1363;Gryffindor;6;4;6;7;8;3;;
456793207;b1363;h1364;Ravenclaw;6;4;6;7;8;3;;
456793208;c1364;f1365;Gryffindor;6;4;6;7;8;3;;
456793209;a1363;g1364;Slytherin;6;4;6;7;8;3;;
456793210;b1364;h1365;Hufflepuff;6;4;6;7;8;3;;
456793211;c1365;f1366;Gryffindor;6;4;6;7;8;3;;
456793212;a1364;g1365;Ravenclaw;6;4;6;7;8;3;;
456793213;b1365;h1366;Gryffindor;6;4;6;7;8;3;;
456793214;c1366;f1367;Slytherin;6;4;6;7;8;3;;
456793215;a1365;g1366;Hufflepuff;6;4;6;7;8;3;;
456793216;b1366;h1367;Gryffindor;6;4;6;7;8;3;;
456793217;c1367;f1368;Ravenclaw;6;4;6;7;8;3;;
456793218;a1366;g1367;Gryffindor;6;4;6;7;8;3;;
456793219;b1367;h1368;Slytherin;6;4;6;7;8;3;;
456793220;c1368;f1369;Hufflepuff;6;4;6;7;8;3;;
456793221;a1367;g1368;Gryffindor;6;4;6;7;8;3;;
456793222;b1368;h1369;Ravenclaw;6;4;6;7;8;3;;
456793223;c1369;f1370;Gryffindor;6;4;6;7;8;3;;
456793224;a1368;g1369;Slytherin;6;4;6;7;8;3;;
456793225;b1369;h1370;Hufflepuff;6;4;6;7;8;3;;
456793226;c1370;f1371;Gryffindor;6;4;6;7;8;3;;
456793227;a1369;g1370;Ravenclaw;6;4;6;7;8;3;;
456793228;b1370;h1371;Gryffindor;6;4;6;7;8;3;;
456793229;c1371;f1372;Slytherin;6;4;6;7;8;3;;
456793230;a1370;g1371;Hufflepuff;6;4;6;7;8;3;;
456793231;b1371;h1372;Gryffindor;6;4;6;7;8;3;;
456793232;c1372;f1373;Ravenclaw;6;4;6;7;8;3;;
456793233;a1371;g1372;Gryffindor;6;4;6;7;8;3;;
456793234;b1372;h1373;Slytherin;6;4;6;7;8;3;;
456793235;c1373;f1374;Hufflepuff;6;4;6;7;8;3;;
456793236;a1372;g1373;Gryffindor;6;4;6;7;8;3;;
456793237;b1373;h1374;Ravenclaw;6;4;6;7;8;3;;
456793238;c1374;f1375;Gryffindor;6;4;6;7;8;3;;
456793239;a1373;g1374;Slytherin;6;4;6;7;8;3;;
456793240;b1374;h1375;Hufflepuff;6;4;6;7;8;3;;
456793241;c1375;f1376;Gryffindor;6;4;6;7;8;3;;
456793242;a1374;g1375;Ravenclaw;6;4;6;7;8;3;;
456793243;b1375;h1376;Gryffindor;6;4;6;7;8;3;;
456793244;c1376;f1377;Slytherin;6;4;6;7;8;3;;
456793245;a1375;g1376;Hufflepuff;6;4;6;7;8;3;;
456793246;b1376;h1377;Gryffindor;6;4;6;7;8;3;;
456793247;c1377;f1378;Ravenclaw;6;4;6;7;8;3;;
456793248;a1376;g1377;Gryffindor;6;4;6;7;8;3;;
456793249;b1377;h1378;Slytherin;6;4;6;7;8;3;;
456793250;c1378;f1379;Hufflepuff;6;4;6;7;8;3;;
456793251;a1377;g1378;Gryffindor;6;4;6;7;8;3;;
456793252;b1378;h1379;Ravenclaw;6;4;6;7;8;3;;
456793253;c1379;f1380;Gryffindor;6;4;6;7;8;3;;
456793254;a1378;g1379;Slytherin;6;4;6;7;8;3;;
456793255;b1379;h1380;Hufflepuff;6;4;6;7;8;3;;
456793256;c1380;f1381;Gryffindor;6;4;6;7;8;3;;
456793257;a1379;g1380;Ravenclaw;6;4;6;7;8;3;;
456793258;b1380;h1381;Gryffindor;6;4;6;7;8;3;;
456793259;c1381;f1382;Slytherin;6;4;6;7;8;3;;
456793260;a1380;g1381;Hufflepuff;6;4;6;7;8;3;;
456793261;b1381;h1382;Gryffindor;6;4;6;7;8;3;;
456793262;c1382;f1383;Ravenclaw;6;4;6;7;8;3;;
456793263;a1381;g1382;Gryffindor;6;4;6;7;8;3;;
456793264;b1382;h1383;Slytherin;6;4;6;7;8;3;;
456793265;c1383;f1384;Hufflepuff;6;4;6;7;8;3;;
456793266;a1382;g1383;Gryffindor;6;4;6;7;8;3;;
456793267;b1383;h1384;Ravenclaw;6;4;6;7;8;3;;
456793268;c1384;f1385;Gryffindor;6;4;6;7;8;3;;
456793269;a1383;g1384;Slytherin;6;4;6;7;8;3;;
456793270;b1384;h1385;Hufflepuff;6;4;6;7;8;3;;
456793271;c1385;f1386;Gryffindor;6;4;6;7;8;3;;
456793272;a1384;g1385;Ravenclaw;6;4;6;7;8;3;;
456793273;b1385;h1386;Gryffindor;6;4;6;7;8;3;;
456793274;c1386;f1387;Slytherin;6;4;6;7;8;3;;
456793275;a1385;g1386;Hufflepuff;6;4;6;7;8;3;;
456793276;b1386;h1387;Gryffindor;6;4;6;7;8;3;;
456793277;c1387;f1388;Ravenclaw;6;4;6;7;8;3;;
456793278;a1386;g1387;Gryffindor;6;4;6;7;8;3;;
456793279;b1387;h1388;Slytherin;6;4;6;7;8;3;;
456793280;c1388;f1389;Hufflepuff;6;4;6;7;8;3;;
456793281;a1387;g1388;Gryffindor;6;4;6;7;8;3;;
456793282;b1388;h1389;Ravenclaw;6;4;6;7;8;3;;
456793283;c1389;f1390;Gryffindor;6;4;6;7;8;3;;
456793284;a1388;g1389;Slytherin;6;4;6;7;8;3;;
456793285;b1389;h1390;Hufflepuff;6;4;6;7;8;3;;
456793286;c1390;f1391;Gryffindor;6;4;6;7;8;3;;
456793287;a1389;g1390;Ravenclaw;6;4;6;7;8;3;;
456793288;b1390;h1391;Gryffindor;6;4;6;7;8;3;;
456793289;c1391;f1392;Slytherin;6;4;6;7;8;3;;
456793290;a1390;g1391;Hufflepuff;6;4;6;7;8;3;;
456793291;b1391;h1392;Gryffindor;6;4;6;7;8;3;;
456793292;c1392;f1393;Ravenclaw;6;4;6;7;8;3;;
456793293;a1391;g1392;Gryffindor;6;4;6;7;8;3;;
456793294;b1392;h1393;Slytherin;6;4;6;7;8;3;;
456793295;c1393;f1394;Hufflepuff;6;4;6;7;8;3;;
456793296;a1392;g1393;Gryffindor;6;4;6;7;8;3;;
456793297;b1393;h1394;Ravenclaw;6;4;6;7;8;3;;
456793298;c1394;f1395;Gryffindor;6;4;6;7;8;3;;
456793299;a1393;g1394;Slytherin;6;4;6;7;8;3;;
456793300;b1394;h1395;Hufflepuff;6;4;6;7;8;3;;
456793301;c1395;f1396;Gryffindor;6;4;6;7;8;3;;
456793302;a1394;g1395;Ravenclaw;6;4;6;7;8;3;;
456793303;b1395;h1396;Gryffindor;6;4;6;7;8;3;;
456793304;c1396;f1397;Slytherin;6;4;6;7;8;3;;
456793305;a1395;g1396;Hufflepuff;6;4;6;7;8;3;;
456793306;b1396;h1397;Gryffindor;6;4;6;7;8;3;;
456793307;c1397;f1398;Ravenclaw;6;4;6;7;8;3;;
456793308;a1396;g1397;Gryffindor;6;4;6;7;8;3;;
456793309;b1397;h1398;Slytherin;6;4;6;7;8;3;;
456793310;c1398;f1399;Hufflepuff;6;4;6;7;8;3;;
456793311;a1397;g1398;Gryffindor;6;4;6;7;8;3;;
456793312;b1398;h1399;Ravenclaw;6;4;6;7;8;3;;
456793313;c1399;f1400;Gryffindor;6;4;6;7;8;3;;
456793314;a1398;g1399;Slytherin;6;4;6;7;8;3;;
456793315;b1399;h1400;Hufflepuff;6;4;6;7;8;3;;
456793316;c1400;f1401;Gryffindor;6;4;6;7;8;3;;
456793317;a1399;g1400;Ravenclaw;6;4;6;7;8;3;;
456793318;b1400;h1401;Gryffindor;6;4;6;7;8;3;;
456793319;c1401;f1402;Slytherin;6;4;6;7;8;3;;
456793320;a1400;g1401;Hufflepuff;6;4;6;7;8;3;;
456793321;b1401;h1402;Gryffindor;6;4;6;7;8;3;;
456793322;c1402;f1403;Ravenclaw;6;4;6;7;8;3;;
456793323;a1401;g1402;Gryffindor;6;4;6;7;8;3;;
456793324;b1402;h1403;Slytherin;6;4;6;7;8;3;;
456793325;c1403;f1404;Hufflepuff;6;4;6;7;8;3;;
456793326;a1402;g1403;Gryffindor;6;4;6;7;8;3;;
456793327;b1403;h1404;Ravenclaw;6;4;6;7;8;3;;
456793328;c1404;f1405;Gryffindor;6;4;6;7;8;3;;
456793329;a1403;g1404;Slytherin;6;4;6;7;8;3;;
456793330;b1404;h1405;Hufflepuff;6;4;6;7;8;3;;
456793331;c1405;f1406;Gryffindor;6;4;6;7;8;3;;
456793332;a1404;g1405;Ravenclaw;6;4;6;7;8;3;;
456793333;b1405;h1406;Gryffindor;6;4;6;7;8;3;;
456793334;c1406;f1407;Slytherin;6;4;6;7;8;3;;
456793335;a1405;g1406;Hufflepuff;6;4;6;7;8;3;;
456793336;b1406;h1407;Gryffindor;6;4;6;7;8;3;;
456793337;c1407;f1408;Ravenclaw;6;4;6;7;8;3;;
456793338;a1406;g1407;Gryffindor;6;4;6;7;8;3;;
456793339;b1407;h1408;Slytherin;6;4;6;7;8;3;;
456793340;c1408;f1409;Hufflepuff;6;4;6;7;8;3;;
456793341;a1407;g1408;Gryffindor;6;4;6;7;8;3;;
456793342;b1408;h1409;Ravenclaw;6;4;6;7;8;3;;
456793343;c1409;f1410;Gryffindor;6;4;6;7;8;3;;
456793344;a1408;g1409;Slytherin;6;4;6;7;8;3;;
456793345;b1409;h1410;Hufflepuff;6;4;6;7;8;3;;
456793346;c1410;f1411;Gryffindor;6;4;6;7;8;3;;
