Código;Nombre;Apellidos;Fraternidad;Marca LCB;Respeto;Solidaridad;Honestidad;Gratitud;Corresponsabilidad;Total;NombreCompleto
456792942;a1274;g1275;;6;4;6;7;8;3;;
456792943;b1275;h1276;;6;4;6;7;8;3;;
456792944;c1276;f1277;;6;4;6;7;8;3;;
456792945;a1275;g1276;;6;4;6;7;8;3;;
456792946;b1276;h1277;;6;4;6;7;8;3;;
456792947;c1277;f1278;;6;4;6;7;8;3;;
456792948;a1276;g1277;;6;4;6;7;8;3;;
456792949;b1277;h1278;;6;4;6;7;8;3;;
456792950;c1278;f1279;;6;4;6;7;8;3;;
456792951;a1277;g1278;;6;4;6;7;8;3;;
456792952;b1278;h1279;;6;4;6;7;8;3;;
456792953;c1279;f1280;;6;4;6;7;8;3;;
456792954;a1278;g1279;;6;4;6;7;8;3;;
456792955;b1279;h1280;;6;4;6;7;8;3;;
456792956;c1280;f1281;;6;4;6;7;8;3;;
456792957;a1279;g1280;;6;4;6;7;8;3;;
456792958;b1280;h1281;;6;4;6;7;8;3;;
456792959;c1281;f1282;;6;4;6;7;8;3;;
456792960;a1280;g1281;;6;4;6;7;8;3;;
456792961;b1281;h1282;;6;4;6;7;8;3;;
456792962;c1282;f1283;;6;4;6;7;8;3;;
456792963;a1281;g1282;;6;4;6;7;8;3;;
456792964;b1282;h1283;;6;4;6;7;8;3;;
456792965;c1283;f1284;;6;4;6;7;8;3;;
456792966;a1282;g1283;;6;4;6;7;8;3;;
456792967;b1283;h1284;;6;4;6;7;8;3;;
456792968;c1284;f1285;;6;4;6;7;8;3;;
456792969;a1283;g1284;;6;4;6;7;8;3;;
456792970;b1284;h1285;;6;4;6;7;8;3;;
456792971;c1285;f1286;;6;4;6;7;8;3;;
456792972;a1284;g1285;;6;4;6;7;8;3;;
456792973;b1285;h1286;;6;4;6;7;8;3;;
456792974;c1286;f1287;;6;4;6;7;8;3;;
456792975;a1285;g1286;;6;4;6;7;8;3;;
456792976;b1286;h1287;;6;4;6;7;8;3;;
456792977;c1287;f1288;;6;4;6;7;8;3;;
456792978;a1286;g1287;;6;4;6;7;8;3;;
456792979;b1287;h1288;;6;4;6;7;8;3;;
456792980;c1288;f1289;;6;4;6;7;8;3;;
456792981;a1287;g1288;;6;4;6;7;8;3;;
456792982;b1288;h1289;;6;4;6;7;8;3;;
456792983;c1289;f1290;;6;4;6;7;8;3;;
456792984;a1288;g1289;;6;4;6;7;8;3;;
456792985;b1289;h1290;;6;4;6;7;8;3;;
456792986;c1290;f1291;;6;4;6;7;8;3;;
456792987;a1289;g1290;;6;4;6;7;8;3;;
456792988;b1290;h1291;;6;4;6;7;8;3;;
456792989;c1291;f1292;;6;4;6;7;8;3;;
456792990;a1290;g1291;;6;4;6;7;8;3;;
456792991;b1291;h1292;;6;4;6;7;8;3;;
456792992;c1292;f1293;;6;4;6;7;8;3;;
456792993;a1291;g1292;;6;4;6;7;8;3;;
456792994;b1292;h1293;;6;4;6;7;8;3;;
456792995;c1293;f1294;;6;4;6;7;8;3;;
456792996;a1292;g1293;;6;4;6;7;8;3;;
456792997;b1293;h1294;;6;4;6;7;8;3;;
456792998;c1294;f1295;;6;4;6;7;8;3;;
456792999;a1293;g1294;;6;4;6;7;8;3;;
456793000;b1294;h1295;;6;4;6;7;8;3;;
456793001;c1295;f1296;;6;4;6;7;8;3;;
456793002;a1294;g1295;;6;4;6;7;8;3;;
456793003;b1295;h1296;;6;4;6;7;8;3;;
456793004;c1296;f1297;;6;4;6;7;8;3;;
456793005;a1295;g1296;;6;4;6;7;8;3;;
456793006;b1296;h1297;;6;4;6;7;8;3;;
456793007;c1297;f1298;;6;4;6;7;8;3;;
456793008;a1296;g1297;;6;4;6;7;8;3;;
456793009;b1297;h1298;;6;4;6;7;8;3;;
456793010;c1298;f1299;;6;4;6;7;8;3;;
456793011;a1297;g1298;;6;4;6;7;8;3;;
456793012;b1298;h1299;;6;4;6;7;8;3;;
456793013;c1299;f1300;;6;4;6;7;8;3;;
456793014;a1298;g1299;;6;4;6;7;8;3;;
456793015;b1299;h1300;;6;4;6;7;8;3;;
456793016;c1300;f1301;;6;4;6;7;8;3;;
456793017;a1299;g1300;;6;4;6;7;8;3;;
456793018;b1300;h1301;;6;4;6;7;8;3;;
456793019;c1301;f1302;;6;4;6;7;8;3;;
456793020;a1300;g1301;;6;4;6;7;8;3;;
456793021;b1301;h1302;;6;4;6;7;8;3;;
456793022;c1302;f1303;;6;4;6;7;8;3;;
456793023;a1301;g1302;;6;4;6;7;8;3;;
456793024;b1302;h1303;;6;4;6;7;8;3;;
456793025;c1303;f1304;;6;4;6;7;8;3;;
456793026;a1302;g1303;;6;4;6;7;8;3;;
456793027;b1303;h1304;;6;4;6;7;8;3;;
456793028;c1304;f1305;;6;4;6;7;8;3;;
456793029;a1303;g1304;;6;4;6;7;8;3;;
456793030;b1304;h1305;;6;4;6;7;8;3;;
456793031;c1305;f1306;;6;4;6;7;8;3;;
456793032;a1304;g1305;;6;4;6;7;8;3;;
456793033;b1305;h1306;;6;4;6;7;8;3;;
456793034;c1306;f1307;;6;4;6;7;8;3;;
456793035;a1305;g1306;;6;4;6;7;8;3;;
456793036;b1306;h1307;;6;4;6;7;8;3;;
456793037;c1307;f1308;;6;4;6;7;8;3;;
456793038;a1306;g1307;;6;4;6;7;8;3;;
456793039;b1307;h1308;;6;4;6;7;8;3;;
456793040;c1308;f1309;;6;4;6;7;8;3;;
456793041;a1307;g1308;;6;4;6;7;8;3;;
456793042;b1308;h1309;;6;4;6;7;8;3;;
456793043;c1309;f1310;;6;4;6;7;8;3;;
456793044;a1308;g1309;;6;4;6;7;8;3;;
456793045;b1309;h1310;;6;4;6;7;8;3;;
456793046;c1310;f1311;;6;4;6;7;8;3;;
456793047;a1309;g1310;;6;4;6;7;8;3;;
456793048;b1310;h1311;;6;4;6;7;8;3;;
456793049;c1311;f1312;;6;4;6;7;8;3;;
456793050;a1310;g1311;;6;4;6;7;8;3;;
456793051;b1311;h1312;;6;4;6;7;8;3;;
456793052;c1312;f1313;;6;4;6;7;8;3;;
456793053;a1311;g1312;;6;4;6;7;8;3;;
456793054;b1312;h1313;;6;4;6;7;8;3;;
456793055;c1313;f1314;;6;4;6;7;8;3;;
456793056;a1312;g1313;;6;4;6;7;8;3;;
456793057;b1313;h1314;;6;4;6;7;8;3;;
456793058;c1314;f1315;;6;4;6;7;8;3;;
456793059;a1313;g1314;;6;4;6;7;8;3;;
456793060;b1314;h1315;;6;4;6;7;8;3;;
456793061;c1315;f1316;;6;4;6;7;8;3;;
456793062;a1314;g1315;;6;4;6;7;8;3;;
456793063;b1315;h1316;;6;4;6;7;8;3;;
456793064;c1316;f1317;;6;4;6;7;8;3;;
456793065;a1315;g1316;;6;4;6;7;8;3;;
456793066;b1316;h1317;;6;4;6;7;8;3;;
456793067;c1317;f1318;;6;4;6;7;8;3;;
456793068;a1316;g1317;;6;4;6;7;8;3;;
456793069;b1317;h1318;;6;4;6;7;8;3;;
456793070;c1318;f1319;;6;4;6;7;8;3;;
456793071;a1317;g1318;;6;4;6;7;8;3;;
456793072;b1318;h1319;;6;4;6;7;8;3;;
456793073;c1319;f1320;;6;4;6;7;8;3;;
456793074;a1318;g1319;;6;4;6;7;8;3;;
456793075;b1319;h1320;;6;4;6;7;8;3;;
456793076;c1320;f1321;;6;4;6;7;8;3;;
456793077;a1319;g1320;;6;4;6;7;8;3;;
456793078;b1320;h1321;;6;4;6;7;8;3;;
456793079;c1321;f1322;;6;4;6;7;8;3;;
456793080;a1320;g1321;;6;4;6;7;8;3;;
456793081;b1321;h1322;;6;4;6;7;8;3;;
456793082;c1322;f1323;;6;4;6;7;8;3;;
456793083;a1321;g1322;;6;4;6;7;8;3;;
456793084;b1322;h1323;;6;4;6;7;8;3;;
456793085;c1323;f1324;;6;4;6;7;8;3;;
456793086;a1322;g1323;;6;4;6;7;8;3;;
456793087;b1323;h1324;;6;4;6;7;8;3;;
456793088;c1324;f1325;;6;4;6;7;8;3;;
456793089;a1323;g1324;;6;4;6;7;8;3;;
456793090;b1324;h1325;;6;4;6;7;8;3;;
456793091;c1325;f1326;;6;4;6;7;8;3;;
456793092;a1324;g1325;;6;4;6;7;8;3;;
456793093;b1325;h1326;;6;4;6;7;8;3;;
456793094;c1326;f1327;;6;4;6;7;8;3;;
456793095;a1325;g1326;;6;4;6;7;8;3;;
456793096;b1326;h1327;;6;4;6;7;8;3;;
456793097;c1327;f1328;;6;4;6;7;8;3;;
456793098;a1326;g1327;;6;4;6;7;8;3;;
456793099;b1327;h1328;;6;4;6;7;8;3;;
456793100;c1328;f1329;;6;4;6;7;8;3;;
456793101;a1327;g1328;;6;4;6;7;8;3;;
456793102;b1328;h1329;;6;4;6;7;8;3;;
456793103;c1329;f1330;;6;4;6;7;8;3;;
456793104;a1328;g1329;;6;4;6;7;8;3;;
456793105;b1329;h1330;;6;4;6;7;8;3;;
456793106;c1330;f1331;;6;4;6;7;8;3;;
456793107;a1329;g1330;;6;4;6;7;8;3;;
456793108;b1330;h1331;;6;4;6;7;8;3;;
456793109;c1331;f1332;;6;4;6;7;8;3;;
456793110;a1330;g1331;;6;4;6;7;8;3;;
456793111;b1331;h1332;;6;4;6;7;8;3;;
456793112;c1332;f1333;;6;4;6;7;8;3;;
456793113;a1331;g1332;;6;4;6;7;8;3;;
456793114;b1332;h1333;;6;4;6;7;8;3;;
456793115;c1333;f1334;;6;4;6;7;8;3;;
456793116;a1332;g1333;;6;4;6;7;8;3;;
456793117;b1333;h1334;;6;4;6;7;8;3;;
456793118;c1334;f1335;;6;4;6;7;8;3;;
456793119;a1333;g1334;;6;4;6;7;8;3;;
456793120;b1334;h1335;;6;4;6;7;8;3;;
456793121;c1335;f1336;;6;4;6;7;8;3;;
456793122;a1334;g1335;;6;4;6;7;8;3;;
456793123;b1335;h1336;;6;4;6;7;8;3;;
456793124;c1336;f1337;;6;4;6;7;8;3;;
456793125;a1335;g1336;;6;4;6;7;8;3;;
456793126;b1336;h1337;;6;4;6;7;8;3;;
456793127;c1337;f1338;;6;4;6;7;8;3;;
456793128;a1336;g1337;;6;4;6;7;8;3;;
456793129;b1337;h1338;;6;4;6;7;8;3;;
456793130;c1338;f1339;;6;4;6;7;8;3;;
456793131;a1337;g1338;;6;4;6;7;8;3;;
456793132;b1338;h1339;;6;4;6;7;8;3;;
456793133;c1339;f1340;;6;4;6;7;8;3;;
456793134;a1338;g1339;;6;4;6;7;8;3;;
456793135;b1339;h1340;;6;4;6;7;8;3;;
456793136;c1340;f1341;;6;4;6;7;8;3;;
456793137;a1339;g1340;;6;4;6;7;8;3;;
456793138;b1340;h1341;;6;4;6;7;8;3;;
456793139;c1341;f1342;;6;4;6;7;8;3;;
456793140;a1340;g1341;;6;4;6;7;8;3;;
456793141;b1341;h1342;;6;4;6;7;8;3;;
456793142;c1342;f1343;;6;4;6;7;8;3;;
456793143;a1341;g1342;;6;4;6;7;8;3;;
456793144;b1342;h1343;;6;4;6;7;8;3;;
456793145;c1343;f1344;;6;4;6;7;8;3;;
456793146;a1342;g1343;;6;4;6;7;8;3;;
456793147;b1343;h1344;;6;4;6;7;8;3;;
456793148;c1344;f1345;;6;4;6;7;8;3;;
456793149;a1343;g1344;;6;4;6;7;8;3;;
456793150;b1344;h1345;;6;4;6;7;8;3;;
456793151;c1345;f1346;;6;4;6;7;8;3;;
456793152;a1344;g1345;;6;4;6;7;8;3;;
456793153;b1345;h1346;;6;4;6;7;8;3;;
456793154;c1346;f1347;;6;4;6;7;8;3;;
456793155;a1345;g1346;;6;4;6;7;8;3;;
456793156;b1346;h1347;;6;4;6;7;8;3;;
456793157;c1347;f1348;;6;4;6;7;8;3;;
456793158;a1346;g1347;;6;4;6;7;8;3;;
456793159;b1347;h1348;;6;4;6;7;8;3;;
456793160;c1348;f1349;;6;4;6;7;8;3;;
456793161;a1347;g1348;;6;4;6;7;8;3;;
456793162;b1348;h1349;;6;4;6;7;8;3;;
456793163;c1349;f1350;;6;4;6;7;8;3;;
456793164;a1348;g1349;;6;4;6;7;8;3;;
456793165;b1349;h1350;;6;4;6;7;8;3;;
456793166;c1350;f1351;;6;4;6;7;8;3;;
456793167;a1349;g1350;;6;4;6;7;8;3;;
456793168;b1350;h1351;;6;4;6;7;8;3;;
456793169;c1351;f1352;;6;4;6;7;8;3;;
456793170;a1350;g1351;;6;4;6;7;8;3;;
456793171;b1351;h1352;;6;4;6;7;8;3;;
456793172;c1352;f1353;;6;4;6;7;8;3;;
456793173;a1351;g1352;;6;4;6;7;8;3;;
456793174;b1352;h1353;;6;4;6;7;8;3;;
456793175;c1353;f1354;;6;4;6;7;8;3;;
456793176;a1352;g1353;;6;4;6;7;8;3;;
456793177;b1353;h1354;;6;4;6;7;8;3;;
456793178;c1354;f1355;;6;4;6;7;8;3;;
456793179;a1353;g1354;;6;4;6;7;8;3;;
456793180;b1354;h1355;;6;4;6;7;8;3;;
456793181;c1355;f1356;;6;4;6;7;8;3;;
456793182;a1354;g1355;;6;4;6;7;8;3;;
456793183;b1355;h1356;;6;4;6;7;8;3;;
456793184;c1356;f1357;;6;4;6;7;8;3;;
456793185;a1355;g1356;;6;4;6;7;8;3;;
456793186;b1356;h1357;;6;4;6;7;8;3;;
456793187;c1357;f1358;;6;4;6;7;8;3;;
456793188;a1356;g1357;;6;4;6;7;8;3;;
456793189;b1357;h1358;;6;4;6;7;8;3;;
456793190;c1358;f1359;;6;4;6;7;8;3;;
456793191;a1357;g1358;;6;4;6;7;8;3;;
456793192;b1358;h1359;;6;4;6;7;8;3;;
456793193;c1359;f1360;;6;4;6;7;8;3;;
456793194;a1358;g1359;;6;4;6;7;8;3;;
456793195;b1359;h1360;;6;4;6;7;8;3;;
456793196;c1360;f1361;;6;4;6;7;8;3;;
456793197;a1359;g1360;;6;4;6;7;8;3;;
456793198;b1360;h1361;;6;4;6;7;8;3;;
456793199;c1361;f1362;;6;4;6;7;8;3;;
456793200;a1360;g1361;;6;4;6;7;8;3;;
456793201;b1361;h1362;;6;4;6;7;8;3;;
456793202;c1362;f1363;;6;4;6;7;8;3;;
456793203;a1361;g1362;;6;4;6;7;8;3;;
456793204;b1362;h1363;;6;4;6;7;8;3;;
456793205;c1363;f1364;;6;4;6;7;8;3;;
456793206;a1362;g1363;;6;4;6;7;8;3;;
456793207;b1363;h1364;;6;4;6;7;8;3;;
456793208;c1364;f1365;;6;4;6;7;8;3;;
456793209;a1363;g1364;;6;4;6;7;8;3;;
456793210;b1364;h1365;;6;4;6;7;8;3;;
456793211;c1365;f1366;;6;4;6;7;8;3;;
456793212;a1364;g1365;;6;4;6;7;8;3;;
456793213;b1365;h1366;;6;4;6;7;8;3;;
456793214;c1366;f1367;;6;4;6;7;8;3;;
456793215;a1365;g1366;;6;4;6;7;8;3;;
456793216;b1366;h1367;;6;4;6;7;8;3;;
456793217;c1367;f1368;;6;4;6;7;8;3;;
456793218;a1366;g1367;;6;4;6;7;8;3;;
456793219;b1367;h1368;;6;4;6;7;8;3;;
456793220;c1368;f1369;;6;4;6;7;8;3;;
456793221;a1367;g1368;;6;4;6;7;8;3;;
456793222;b1368;h1369;;6;4;6;7;8;3;;
456793223;c1369;f1370;;6;4;6;7;8;3;;
456793224;a1368;g1369;;6;4;6;7;8;3;;
456793225;b1369;h1370;;6;4;6;7;8;3;;
456793226;c1370;f1371;;6;4;6;7;8;3;;
456793227;a1369;g1370;;6;4;6;7;8;3;;
456793228;b1370;h1371;;6;4;6;7;8;3;;
456793229;c1371;f1372;;6;4;6;7;8;3;;
456793230;a1370;g1371;;6;4;6;7;8;3;;
456793231;b1371;h1372;;6;4;6;7;8;3;;
456793232;c1372;f1373;;6;4;6;7;8;3;;
456793233;a1371;g1372;;6;4;6;7;8;3;;
456793234;b1372;h1373;;6;4;6;7;8;3;;
456793235;c1373;f1374;;6;4;6;7;8;3;;
456793236;a1372;g1373;;6;4;6;7;8;3;;
456793237;b1373;h1374;;6;4;6;7;8;3;;
456793238;c1374;f1375;;6;4;6;7;8;3;;
456793239;a1373;g1374;;6;4;6;7;8;3;;
456793240;b1374;h1375;;6;4;6;7;8;3;;
456793241;c1375;f1376;;6;4;6;7;8;3;;
456793242;a1374;g1375;;6;4;6;7;8;3;;
456793243;b1375;h1376;;6;4;6;7;8;3;;
456793244;c1376;f1377;;6;4;6;7;8;3;;
456793245;a1375;g1376;;6;4;6;7;8;3;;
456793246;b1376;h1377;;6;4;6;7;8;3;;
456793247;c1377;f1378;;6;4;6;7;8;3;;
456793248;a1376;g1377;;6;4;6;7;8;3;;
456793249;b1377;h1378;;6;4;6;7;8;3;;
456793250;c1378;f1379;;6;4;6;7;8;3;;
456793251;a1377;g1378;;6;4;6;7;8;3;;
456793252;b1378;h1379;;6;4;6;7;8;3;;
456793253;c1379;f1380;;6;4;6;7;8;3;;
456793254;a1378;g1379;;6;4;6;7;8;3;;
456793255;b1379;h1380;;6;4;6;7;8;3;;
456793256;c1380;f1381;;6;4;6;7;8;3;;
456793257;a1379;g1380;;6;4;6;7;8;3;;
456793258;b1380;h1381;;6;4;6;7;8;3;;
456793259;c1381;f1382;;6;4;6;7;8;3;;
456793260;a1380;g1381;;6;4;6;7;8;3;;
456793261;b1381;h1382;;6;4;6;7;8;3;;
456793262;c1382;f1383;;6;4;6;7;8;3;;
456793263;a1381;g1382;;6;4;6;7;8;3;;
456793264;b1382;h1383;;6;4;6;7;8;3;;
456793265;c1383;f1384;;6;4;6;7;8;3;;
456793266;a1382;g1383;;6;4;6;7;8;3;;
456793267;b1383;h1384;;6;4;6;7;8;3;;
456793268;c1384;f1385;;6;4;6;7;8;3;;
456793269;a1383;g1384;;6;4;6;7;8;3;;
456793270;b1384;h1385;;6;4;6;7;8;3;;
456793271;c1385;f1386;;6;4;6;7;8;3;;
456793272;a1384;g1385;;6;4;6;7;8;3;;
456793273;b1385;h1386;;6;4;6;7;8;3;;
456793274;c1386;f1387;;6;4;6;7;8;3;;
456793275;a1385;g1386;;6;4;6;7;8;3;;
456793276;b1386;h1387;;6;4;6;7;8;3;;
456793277;c1387;f1388;;6;4;6;7;8;3;;
456793278;a1386;g1387;;6;4;6;7;8;3;;
456793279;b1387;h1388;;6;4;6;7;8;3;;
456793280;c1388;f1389;;6;4;6;7;8;3;;
456793281;a1387;g1388;;6;4;6;7;8;3;;
456793282;b1388;h1389;;6;4;6;7;8;3;;
456793283;c1389;f1390;;6;4;6;7;8;3;;
456793284;a1388;g1389;;6;4;6;7;8;3;;
456793285;b1389;h1390;;6;4;6;7;8;3;;
456793286;c1390;f1391;;6;4;6;7;8;3;;
456793287;a1389;g1390;;6;4;6;7;8;3;;
456793288;b1390;h1391;;6;4;6;7;8;3;;
456793289;c1391;f1392;;6;4;6;7;8;3;;
456793290;a1390;g1391;;6;4;6;7;8;3;;
456793291;b1391;h1392;;6;4;6;7;8;3;;
456793292;c1392;f1393;;6;4;6;7;8;3;;
456793293;a1391;g1392;;6;4;6;7;8;3;;
456793294;b1392;h1393;;6;4;6;7;8;3;;
456793295;c1393;f1394;;6;4;6;7;8;3;;
456793296;a1392;g1393;;6;4;6;7;8;3;;
456793297;b1393;h1394;;6;4;6;7;8;3;;
456793298;c1394;f1395;;6;4;6;7;8;3;;
456793299;a1393;g1394;;6;4;6;7;8;3;;
456793300;b1394;h1395;;6;4;6;7;8;3;;
456793301;c1395;f1396;;6;4;6;7;8;3;;
456793302;a1394;g1395;;6;4;6;7;8;3;;
456793303;b1395;h1396;;6;4;6;7;8;3;;
456793304;c1396;f1397;;6;4;6;7;8;3;;
456793305;a1395;g1396;;6;4;6;7;8;3;;
456793306;b1396;h1397;;6;4;6;7;8;3;;
456793307;c1397;f1398;;6;4;6;7;8;3;;
456793308;a1396;g1397;;6;4;6;7;8;3;;
456793309;b1397;h1398;;6;4;6;7;8;3;;
456793310;c1398;f1399;;6;4;6;7;8;3;;
456793311;a1397;g1398;;6;4;6;7;8;3;;
456793312;b1398;h1399;;6;4;6;7;8;3;;
456793313;c1399;f1400;;6;4;6;7;8;3;;
456793314;a1398;g1399;;6;4;6;7;8;3;;
456793315;b1399;h1400;;6;4;6;7;8;3;;
456793316;c1400;f1401;;6;4;6;7;8;3;;
456793317;a1399;g1400;;6;4;6;7;8;3;;
456793318;b1400;h1401;;6;4;6;7;8;3;;
456793319;c1401;f1402;;6;4;6;7;8;3;;
456793320;a1400;g1401;;6;4;6;7;8;3;;
456793321;b1401;h1402;;6;4;6;7;8;3;;
456793322;c1402;f1403;;6;4;6;7;8;3;;
456793323;a1401;g1402;;6;4;6;7;8;3;;
456793324;b1402;h1403;;6;4;6;7;8;3;;
456793325;c1403;f1404;;6;4;6;7;8;3;;
456793326;a1402;g1403;;6;4;6;7;8;3;;
456793327;b1403;h1404;;6;4;6;7;8;3;;
456793328;c1404;f1405;;6;4;6;7;8;3;;
456793329;a1403;g1404;;6;4;6;7;8;3;;
456793330;b1404;h1405;;6;4;6;7;8;3;;
456793331;c1405;f1406;;6;4;6;7;8;3;;
456793332;a1404;g1405;;6;4;6;7;8;3;;
456793333;b1405;h1406;;6;4;6;7;8;3;;
456793334;c1406;f1407;;6;4;6;7;8;3;;
456793335;a1405;g1406;;6;4;6;7;8;3;;
456793336;b1406;h1407;;6;4;6;7;8;3;;
456793337;c1407;f1408;;6;4;6;7;8;3;;
456793338;a1406;g1407;;6;4;6;7;8;3;;
456793339;b1407;h1408;;6;4;6;7;8;3;;
456793340;c1408;f1409;;6;4;6;7;8;3;;
456793341;a1407;g1408;;6;4;6;7;8;3;;
456793342;b1408;h1409;;6;4;6;7;8;3;;
456793343;c1409;f1410;;6;4;6;7;8;3;;
456793344;a1408;g1409;;6;4;6;7;8;3;;
456793345;b1409;h1410;;6;4;6;7;8;3;;
456793346;c1410;f1411;;6;4;6;7;8;3;;
456793347;a1409;g1410;;6;4;6;7;8;3;;
456793348;b1410;h1411;;6;4;6;7;8;3;;
456793349;c1411;f1412;;6;4;6;7;8;3;;
456793350;a1410;g1411;;6;4;6;7;8;3;;
456793351;b1411;h1412;;6;4;6;7;8;3;;
456793352;c1412;f1413;;6;4;6;7;8;3;;
456793353;a1411;g1412;;6;4;6;7;8;3;;
456793354;b1412;h1413;;6;4;6;7;8;3;;
456793355;c1413;f1414;;6;4;6;7;8;3;;
456793356;a1412;g1413;;6;4;6;7;8;3;;
456793357;b1413;h1414;;6;4;6;7;8;3;;
456793358;c1414;f1415;;6;4;6;7;8;3;;
456793359;a1413;g1414;;6;4;6;7;8;3;;
456793360;b1414;h1415;;6;4;6;7;8;3;;
456793361;c1415;f1416;;6;4;6;7;8;3;;
456793362;a1414;g1415;;6;4;6;7;8;3;;
456793363;b1415;h1416;;6;4;6;7;8;3;;
456793364;c1416;f1417;;6;4;6;7;8;3;;
456793365;a1415;g1416;;6;4;6;7;8;3;;
456793366;b1416;h1417;;6;4;6;7;8;3;;
456793367;c1417;f1418;;6;4;6;7;8;3;;
456793368;a1416;g1417;;6;4;6;7;8;3;;
456793369;b1417;h1418;;6;4;6;7;8;3;;
456793370;c1418;f1419;;6;4;6;7;8;3;;
456793371;a1417;g1418;;6;4;6;7;8;3;;
456793372;b1418;h1419;;6;4;6;7;8;3;;
456793373;c1419;f1420;;6;4;6;7;8;3;;
456793374;a1418;g1419;;6;4;6;7;8;3;;
456793375;b1419;h1420;;6;4;6;7;8;3;;
456793376;c1420;f1421;;6;4;6;7;8;3;;
456793377;a1419;g1420;;6;4;6;7;8;3;;
456793378;b1420;h1421;;6;4;6;7;8;3;;
456793379;c1421;f1422;;6;4;6;7;8;3;;
456793380;a1420;g1421;;6;4;6;7;8;3;;
456793381;b1421;h1422;;6;4;6;7;8;3;;
456793382;c1422;f1423;;6;4;6;7;8;3;;
456793383;a1421;g1422;;6;4;6;7;8;3;;
456793384;b1422;h1423;;6;4;6;7;8;3;;
456793385;c1423;f1424;;6;4;6;7;8;3;;
456793386;a1422;g1423;;6;4;6;7;8;3;;
456793387;b1423;h1424;;6;4;6;7;8;3;;
456793388;c1424;f1425;;6;4;6;7;8;3;;
456793389;a1423;g1424;;6;4;6;7;8;3;;
456793390;b1424;h1425;;6;4;6;7;8;3;;
456793391;c1425;f1426;;6;4;6;7;8;3;;
456793392;a1424;g1425;;6;4;6;7;8;3;;
456793393;b1425;h1426;;6;4;6;7;8;3;;
456793394;c1426;f1427;;6;4;6;7;8;3;;
456793395;a1425;g1426;;6;4;6;7;8;3;;
456793396;b1426;h1427;;6;4;6;7;8;3;;
456793397;c1427;f1428;;6;4;6;7;8;3;;
456793398;a1426;g1427;;6;4;6;7;8;3;;
456793399;b1427;h1428;;6;4;6;7;8;3;;
456793400;c1428;f1429;;6;4;6;7;8;3;;
456793401;a1427;g1428;;6;4;6;7;8;3;;
456793402;b1428;h1429;;6;4;6;7;8;3;;
456793403;c1429;f1430;;6;4;6;7;8;3;;
456793404;a1428;g1429;;6;4;6;7;8;3;;
456793405;b1429;h1430;;6;4;6;7;8;3;;
456793406;c1430;f1431;;6;4;6;7;8;3;;
456793407;a1429;g1430;;6;4;6;7;8;3;;
456793408;b1430;h1431;;6;4;6;7;8;3;;
456793409;c1431;f1432;;6;4;6;7;8;3;;
456793410;a1430;g1431;;6;4;6;7;8;3;;
456793411;b1431;h1432;;6;4;6;7;8;3;;
456793412;c1432;f1433;;6;4;6;7;8;3;;
456793413;a1431;g1432;;6;4;6;7;8;3;;
456793414;b1432;h1433;;6;4;6;7;8;3;;
456793415;c1433;f1434;;6;4;6;7;8;3;;
456793416;a1432;g1433;;6;4;6;7;8;3;;
456793417;b1433;h1434;;6;4;6;7;8;3;;
456793418;c1434;f1435;;6;4;6;7;8;3;;
456793419;a1433;g1434;;6;4;6;7;8;3;;
456793420;b1434;h1435;;6;4;6;7;8;3;;
456793421;c1435;f1436;;6;4;6;7;8;3;;
456793422;a1434;g1435;;6;4;6;7;8;3;;
456793423;b1435;h1436;;6;4;6;7;8;3;;
456793424;c1436;f1437;;6;4;6;7;8;3;;
456793425;a1435;g1436;;6;4;6;7;8;3;;
456793426;b1436;h1437;;6;4;6;7;8;3;;
456793427;c1437;f1438;;6;4;6;7;8;3;;
456793428;a1436;g1437;;6;4;6;7;8;3;;
456793429;b1437;h1438;;6;4;6;7;8;3;;
456793430;c1438;f1439;;6;4;6;7;8;3;;
456793431;a1437;g1438;;6;4;6;7;8;3;;
456793432;b1438;h1439;;6;4;6;7;8;3;;
456793433;c1439;f1440;;6;4;6;7;8;3;;
456793434;a1438;g1439;;6;4;6;7;8;3;;
456793435;b1439;h1440;;6;4;6;7;8;3;;
456793436;c1440;f1441;;6;4;6;7;8;3;;
456793437;a1439;g1440;;6;4;6;7;8;3;;
456793438;b1440;h1441;;6;4;6;7;8;3;;
456793439;c1441;f1442;;6;4;6;7;8;3;;
456793440;a1440;g1441;;6;4;6;7;8;3;;
456793441;b1441;h1442;;6;4;6;7;8;3;;
456793442;c1442;f1443;;6;4;6;7;8;3;;
456793443;a1441;g1442;;6;4;6;7;8;3;;
456793444;b1442;h1443;;6;4;6;7;8;3;;
456793445;c1443;f1444;;6;4;6;7;8;3;;
456793446;a1442;g1443;;6;4;6;7;8;3;;
456793447;b1443;h1444;;6;4;6;7;8;3;;
456793448;c1444;f1445;;6;4;6;7;8;3;;
456793449;a1443;g1444;;6;4;6;7;8;3;;
456793450;b1444;h1445;;6;4;6;7;8;3;;
456793451;c1445;f1446;;6;4;6;7;8;3;;
456793452;a1444;g1445;;6;4;6;7;8;3;;
456793453;b1445;h1446;;6;4;6;7;8;3;;
456793454;c1446;f1447;;6;4;6;7;8;3;;
456793455;a1445;g1446;;6;4;6;7;8;3;;
456793456;b1446;h1447;;6;4;6;7;8;3;;
